"F1 2020 Telemetry of Silverstone Short - Mercedes - Short Q - WET 0","2022-06-02 16:48:07",64.659,22,1,"v7"
FWing, RWing, OnThrottle, OffThrottle, FrontCamber, RearCamber ,FrontToe, RearToe, FrontSusp, RearSusp, FrontAntiRoll, RearAntiRoll,FrontSuspH, RearSuspH, BrakePressure, BrakeBias, FLTyrePressure, FRTyrePressure, RLTyrePressure, RRTyrePressure,Ballast,FuelLoad
5.0,6.0,65.0,0.0,-3.0,5.0,0.10000000894069672,0.3500000238418579,5.0,3.0,6.0,5.0,5.0,7.0,100.0,58.0,23.0,23.0,21.5,21.5,6.0,0.0,
TrackID, Tracklen, EventID, TeamID, WeatherID, TyreID, Lap, LapsInRace, Fuel at Start, MaxGears, MaxRevs, IdleRevs, Online, RoadTemp, AmbientTemp, Windspeed, WindDirection
22,2990.0,8,0,3,7,1,10,5.0,9,13000.0,4300.0,false,27.0,21.0,0.0,0.0
LapDistance,Distance,LapTime,Sector1Time,Sector2Time,Speed,EngineRevs,ThrottlePercentage,BrakePercentage,Steer,Clutch,Gear,DRS,CanUseDRS,KERSLevel,EngineTemperature,RacePosition,Sector,nPits,FuelRemaining,CurrentFlag,CurrentLapInvalid,X,Y,Z,GForceLatitudinal,GForceLongitudinal,GForceVertical,WheelSpeedRearLeft,WheelSpeedRearRight,WheelSpeedFrontLeft,WheelSpeedFrontRight,BrakeTemperatureRearLeft,BrakeTemperatureRearRight,BrakeTemperatureFrontLeft,BrakeTemperatureFrontRight,TyreTemperatureRearLeft,TyreTemperatureRearRight,TyreTemperatureFrontLeft,TyreTemperatureFrontRight,TyreWearRearLeft,TyreWearRearRight,TyreWearFrontLeft,TyreWearFrontRight,SuspensionPositionRearLeft,SuspensionPositionRearRight,SuspensionPositionFrontLeft,SuspensionPositionFrontRight,SuspensionVelocityRearLeft,SuspensionVelocityRearRight,SuspensionVelocityFrontLeft,SuspensionVelocityFrontRight,SuspensionAccelerationRearLeft,SuspensionAccelerationRearRight,SuspensionAccelerationFrontLeft,SuspensionAccelerationFrontRight,MGUKHarvested,MGUHHarvested,ERSSpent,ERSMode,FuelMixMode,Yaw,Roll,Pitch,TyreCarcassTemperatureRearLeft,TyreCarcassTemperatureRearRight,TyreCarcassTemperatureFrontLeft,TyreCarcassTemperatureFrontRight,TyrePressureRearLeft,TyrePressureRearRight,TyrePressureFrontLeft,TyrePressureFrontRight,WheelSlipRearLeft,WheelSlipRearRight,WheelSlipFrontLeft,WheelSlipFrontRight,Torque,Handbrake
0.5557375,0.5557375,0.0,0.0,0.0,110.56764,10787.0,76.24958,0.0,24.980545,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8503327,3.0,0.0,-561.3487,-10.190396,464.58832,-1.7347937,0.35446453,-0.028423,115.601204,115.477936,111.79205,108.23519,659.0,660.0,563.0,564.0,72.0,67.0,85.0,69.0,1.0,1.0,1.0,0.0,0.0113613745,0.0013585876,0.00524612,-0.002479917,1.9972957,0.97576594,0.29340118,-0.48000652,-300.1364,-309.08298,-33.471493,143.94138,0.0,0.0,0.0,3.0,3.0,2.461778,-0.0019441791,-0.0018327236,73.0,71.0,77.0,72.0,21.243254,21.112782,22.977226,22.67648,0.03190355,0.06085024,-1.3057058E-4,-5.294128E-4,0.0,0.0
1.2878007,1.2878007,0.023286143,0.0,0.0,110.76516,10807.0,75.10258,0.0,24.217594,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8495717,3.0,0.0,-560.91565,-10.188992,464.00092,-1.7391242,0.33849642,-0.031853043,115.77997,115.72332,111.99109,108.46864,659.0,660.0,562.0,563.0,72.0,67.0,85.0,69.0,1.0,1.0,1.0,0.0,0.011175733,0.0012319719,0.0053411177,-0.002323547,-7.821121,-5.334353,4.002277,6.587907,-413.65234,-265.84686,156.25586,297.77295,0.0,0.0,0.0,3.0,3.0,2.4479272,-0.0018904126,-0.0015060902,73.0,71.0,77.0,72.0,21.243237,21.11261,22.977585,22.676373,0.03179801,0.061141185,-1.293577E-4,-3.428772E-4,0.0,0.0
2.0459292,2.0459292,0.04702206,0.0,0.0,110.97311,10819.0,73.71731,0.0,23.079277,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8487873,3.0,0.0,-560.45874,-10.187631,463.39862,-1.7546059,0.3448763,-0.016059674,115.904396,115.859726,112.20677,108.70289,658.0,659.0,562.0,562.0,72.0,67.0,85.0,69.0,1.0,1.0,1.0,0.0,0.011195503,0.0012009109,0.005416175,-0.002287128,0.8055222,-1.265563,3.058161,1.4838676,351.4877,165.78055,-38.46747,-207.9612,0.0,0.0,0.0,3.0,3.0,2.4336727,-0.0019645428,-0.00139153,73.0,71.0,77.0,72.0,21.243225,21.112432,22.977959,22.676264,0.031148585,0.060336165,-1.2452013E-4,-3.967399E-4,0.0,0.0
2.8414402,2.8414402,0.071565285,0.0,0.0,111.21363,10828.0,77.142426,0.0,21.171892,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.847961,3.0,0.0,-559.9699,-10.186064,462.77322,-1.8196121,0.35933784,0.0603219,116.02989,115.85557,112.46091,109.00031,658.0,659.0,561.0,562.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011821078,0.0015919958,0.0055636084,-0.0021154576,10.007797,2.9169748,2.3713965,0.5226349,357.7786,162.61443,-26.700966,-37.372116,0.0,0.0,0.0,3.0,3.0,2.418888,-0.0023761226,-0.0014891624,73.0,71.0,77.0,72.0,21.243225,21.112253,22.978354,22.676147,0.03027206,0.057689387,-1.5616757E-4,-5.0947024E-4,0.0,0.0
3.6718774,3.6718774,0.09728587,0.0,0.0,111.42783,10857.0,74.038666,0.0,18.78233,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8470986,3.0,0.0,-559.44946,-10.184317,462.1276,-1.6954086,0.31910825,-0.08378311,116.23474,116.35291,112.71086,109.28501,657.0,658.0,560.0,561.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011555799,0.0010995052,0.0055085076,-0.0022353088,-8.34216,-9.744812,-2.8154716,-1.9589164,-684.373,-472.2292,-193.44746,-92.550995,0.0,0.0,0.0,3.0,3.0,2.4036167,-0.0022783428,-0.0012074709,73.0,71.0,77.0,72.0,21.243229,21.11207,22.978765,22.676023,0.030212622,0.060214702,-1.3249232E-4,-3.6882787E-4,0.0,0.0
4.5341096,4.5341096,0.124098666,0.0,0.0,111.664604,10887.0,77.25218,0.0,15.992975,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.846201,3.0,0.0,-558.8988,-10.18314,461.46466,-1.6922876,0.3483673,-0.09031985,116.64466,116.52842,112.969315,109.57991,656.0,657.0,559.0,560.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011065836,0.0010385003,0.005130953,-0.0022177026,-7.1265893,1.7215564,-6.560355,0.7500562,43.706436,412.27878,-134.64908,97.40241,0.0,0.0,0.0,3.0,3.0,2.3878922,-0.0018250074,-8.286238E-4,73.0,71.0,77.0,72.0,21.243242,21.111881,22.979195,22.675894,0.03186999,0.05942417,-1.5090688E-4,-4.3809495E-4,0.0,0.0
5.419721,5.419721,0.15191084,0.0,0.0,111.934,10917.0,77.003716,0.0,13.3531685,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8452735,3.0,0.0,-558.3221,-10.182482,460.79166,-1.7292606,0.37144327,-0.026280735,116.913246,116.90003,113.252815,109.915955,656.0,657.0,558.0,559.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011176351,0.001134803,0.0051650545,-0.0022158846,4.65264,1.2192191,3.0985723,0.28421557,412.79434,-17.60404,338.48996,-16.325039,0.0,0.0,0.0,3.0,3.0,2.3719916,-0.002118106,-9.5164776E-4,73.0,71.0,77.0,72.0,21.243263,21.11169,22.979633,22.675762,0.032113336,0.05997018,-1.5792466E-4,-4.793897E-4,0.0,0.0
6.3226366,6.3226366,0.18044618,0.0,0.0,112.2197,10931.0,75.63607,0.0,10.24338,0.0,2.0,0.0,0.0,4000000.0,103.0,16.0,0.0,0.0,3.8443325,3.0,0.0,-557.72235,-10.181851,460.11386,-1.7615367,0.3852112,0.032946657,117.06434,117.038475,113.55654,110.28521,655.0,656.0,558.0,559.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011498183,0.0013047971,0.0054138144,-0.0020216221,6.009165,4.081204,3.9145575,3.1347907,46.66436,98.45207,28.069834,98.05958,0.0,0.0,0.0,3.0,3.0,2.3560514,-0.0024947126,-0.0011863708,73.0,71.0,77.0,72.0,21.243296,21.111504,22.980083,22.675621,0.031104667,0.058284298,-1.6632893E-4,-4.4313757E-4,0.0,0.0
7.242545,7.242545,0.209516,0.0,0.0,112.5248,10951.0,77.80458,0.0,7.1396947,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8433695,3.0,0.0,-557.09906,-10.18091,459.43207,-1.7235143,0.39238316,0.023276065,117.27185,117.247215,113.854645,110.67747,654.0,655.0,557.0,558.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.0118660815,0.001496184,0.005457593,-0.0020181632,5.807425,2.521663,-0.7090792,-0.34982675,-6.817195,-52.70004,-156.24202,-117.75226,0.0,0.0,0.0,3.0,3.0,2.3402147,-0.0027960925,-0.0014113188,73.0,71.0,77.0,72.0,21.24334,21.111313,22.98054,22.675476,0.030518804,0.05676578,-1.6523022E-4,-5.0101854E-4,0.0,0.0
8.155698,8.155698,0.23910879,0.0,0.0,112.84302,10983.0,81.91749,0.0,4.3717146,0.0,2.0,0.0,0.0,4000000.0,104.0,16.0,0.0,0.0,3.8424056,3.0,0.0,-556.4681,-10.179381,458.76395,-1.7559935,0.41663986,0.13432804,117.66051,117.49269,114.1561,111.08021,654.0,655.0,556.0,557.0,73.0,67.0,86.0,69.0,1.0,1.0,1.0,0.0,0.011953402,0.0017598375,0.006026305,-0.0016066178,0.6163529,7.320182,6.8272285,9.749579,-176.82184,163.45044,256.70688,344.01288,0.0,0.0,0.0,3.0,3.0,2.3249557,-0.0023798086,-0.0014785528,73.0,71.0,77.0,72.0,21.243391,21.11113,22.980991,22.675333,0.03137351,0.055648584,-1.8355706E-4,-4.3213065E-4,0.0,0.0
